ID,Pred
2019_1199_1403,0.9859652693156866
2019_1199_1414,0.46429729974122325
2019_1199_1416,0.6478326262470773
2019_1199_1429,0.25044109733969955
2019_1199_1433,0.06384534307174439
2019_1199_1436,0.4672275575835032
2019_1199_1437,0.5481360733390224
2019_1199_1438,0.1306041758082669
2019_1199_1439,0.06430017243928321
2019_1199_1449,0.8487185228363292
2019_1199_1458,0.9816172743595392
2019_1199_1459,0.6035744305212717
2019_1199_1463,0.2618117734422293
2019_1205_1209,0.6015002868252242
2019_1205_1211,0.4236379723094822
2019_1205_1222,0.6422462196759625
2019_1205_1233,0.5659604203515581
2019_1205_1234,0.2174989212558177
2019_1205_1235,0.062461426895992433
2019_1205_1242,0.3944662544211449
2019_1205_1243,0.638394811657141
2019_1205_1246,0.6722506002497136
2019_1205_1251,0.23823716314257537
2019_1205_1257,0.1856197962104107
2019_1205_1261,0.32480764567795184
2019_1205_1266,0.9794766450386214
2019_1205_1268,0.8783011858206868
2019_1205_1276,0.6667524409141872
2019_1205_1277,0.8036361920775396
2019_1205_1278,0.21511823898185234
2019_1205_1279,0.5613534306096932
2019_1205_1280,0.761629949897783
2019_1205_1285,0.34159729341706546
2019_1205_1293,0.3940803887228903
2019_1205_1295,0.7835715403880514
2019_1205_1297,0.9024088406606945
2019_1205_1300,0.019221403294185313
2019_1205_1305,0.42511676820261624
2019_1205_1308,0.6846098232889359
2019_1205_1314,0.549395680260984
2019_1205_1318,0.040362689570939914
2019_1205_1326,0.542848223425483
2019_1205_1328,0.4648254374640848
2019_1205_1330,0.13939357666566277
2019_1205_1332,0.43772527155781105
2019_1205_1341,0.25019418240497493
2019_1205_1345,0.3579744973937147
2019_1205_1371,0.6967537244380443
2019_1205_1385,0.19636800800199694
2019_1205_1387,0.03683553593104871
2019_1205_1388,0.2806091263588677
2019_1205_1393,0.4548263078001651
2019_1205_1396,0.29875172722141385
2019_1205_1397,0.9469733092121295
2019_1205_1403,0.9550414750970408
2019_1205_1414,0.48186352102544916
2019_1205_1416,0.9327056054930719
2019_1205_1429,0.13923239129577414
2019_1205_1433,0.5436825143922184
2019_1205_1436,0.409905870358499
2019_1205_1437,0.16383266995003687
2019_1205_1438,0.918710493946862
2019_1205_1439,0.2104135869984406
2019_1205_1449,0.7317938181770115
2019_1205_1458,0.7032018122878795
2019_1205_1459,0.5714965444848213
2019_1205_1463,0.4391291796708596
2019_1209_1211,0.041074964915994716
2019_1209_1222,0.5747604755429067
2019_1209_1233,0.587972439001905
2019_1209_1234,0.22209958906578486
2019_1209_1235,0.16657888928447706
2019_1209_1242,0.770341484956786
2019_1209_1243,0.05224695434714144
2019_1209_1246,0.3389547972959839
2019_1209_1251,0.1782427256532093
2019_1209_1257,0.8462133910200496
2019_1209_1261,0.38508293252548287
2019_1209_1266,0.31938016644380895
2019_1209_1268,0.7692476956386733
2019_1209_1276,0.7877598820294635
2019_1209_1277,0.17103189464955504
2019_1209_1278,0.11767458887033277
2019_1209_1279,0.6318556445390533
2019_1209_1280,0.6730048718842877
2019_1209_1285,0.4845739794334283
2019_1209_1293,0.4847845775634412
2019_1209_1295,0.24853893447478992
2019_1209_1297,0.10247686642333331
2019_1209_1300,0.19548854714403452
2019_1209_1305,0.988646053314904
2019_1209_1308,0.7908562387908851
2019_1209_1314,0.23559555320517434
2019_1209_1318,0.5015436149327305
2019_1209_1326,0.09408814177136438
2019_1209_1328,0.5240115112420881
2019_1209_1330,0.96932414596489
2019_1209_1332,0.2961084915765866
2019_1209_1341,0.5395575110532119
2019_1209_1345,0.28021082011061704
2019_1209_1371,0.718626931873809
2019_1209_1385,0.17778058430703625
2019_1209_1387,0.26264663558133683
2019_1209_1388,0.49944284184553467
2019_1209_1393,0.31930482963948714
2019_1209_1396,0.8089908266434538
2019_1209_1397,0.2353807955424546
2019_1209_1403,0.20982078835803775
2019_1209_1414,0.9248168268039232
2019_1209_1416,0.7725073299774686
2019_1209_1429,0.0737108620774436
2019_1209_1433,0.7913842240868236
2019_1209_1436,0.8124124262419389
2019_1209_1437,0.20212801697304084
2019_1209_1438,0.6641591720109548
2019_1209_1439,0.21424733480064218
2019_1209_1449,0.14106778185389757
2019_1209_1458,0.023854529044227912
2019_1209_1459,0.7921899640120297
2019_1209_1463,0.2515852807042407
2019_1211_1222,0.36348555089456414
2019_1211_1233,0.8460776324024225
2019_1211_1234,0.3076033602074324
2019_1211_1235,0.3335350838531912
2019_1211_1242,0.8559247148147012
2019_1211_1243,0.5384824953394939
2019_1211_1246,0.48516986913926174
2019_1211_1251,0.3514437962778556
2019_1211_1257,0.7463172263682986
2019_1211_1261,0.40526718408183793
2019_1211_1266,0.9985567899767608
2019_1211_1268,0.739853784239327
2019_1211_1276,0.09466099236982073
2019_1211_1277,0.49551274810540125
2019_1211_1278,0.7783503636122614
2019_1211_1279,0.7297272337770083
2019_1211_1280,0.038454971687079786
2019_1211_1285,0.6676905671119613
2019_1211_1293,0.35026905910632866
2019_1211_1295,0.4970745569413516
2019_1211_1297,0.485453079654675
2019_1211_1300,0.37954884933976596
2019_1211_1305,0.743975996479234
2019_1211_1308,0.2801743462900168
2019_1211_1314,0.46988870675162586
2019_1211_1318,0.20478705876764014
2019_1211_1326,0.20026335063665768
2019_1211_1328,0.2996540950189873
2019_1211_1330,0.7167701265203406
2019_1211_1332,0.6527977201822113
2019_1211_1341,0.6756362783025519
2019_1211_1345,0.7700847475673899
2019_1211_1371,0.8840482805439107
2019_1211_1385,0.2890338102242831
2019_1211_1387,0.8587855214750353
2019_1211_1388,0.9821490969435982
2019_1211_1393,0.039965227559362604
2019_1211_1396,0.3698058261716879
2019_1211_1397,0.6375713723523962
2019_1211_1403,0.0782959523612291
2019_1211_1414,0.8052796336182031
2019_1211_1416,0.4801467562496795
2019_1211_1429,0.8351446451786385
2019_1211_1433,0.3782005323455423
2019_1211_1436,0.7017678311838276
2019_1211_1437,0.6261869531304953
2019_1211_1438,0.023881157363386918
2019_1211_1439,0.07478416831638501
2019_1211_1449,0.797860670367227
2019_1211_1458,0.1839779402095023
2019_1211_1459,0.5952163454963979
2019_1211_1463,0.6328721167790163
2019_1222_1233,0.13154884499566366
2019_1222_1234,0.6453557945756041
2019_1222_1235,0.692446254397085
2019_1222_1242,0.5886770958060543
2019_1222_1243,0.8764461769257275
2019_1222_1246,0.5426028982179858
2019_1222_1251,0.1347540593820421
2019_1222_1257,0.7872247073778714
2019_1222_1261,0.17213384292953493
2019_1222_1266,0.9975347882478492
2019_1222_1268,0.8428370917771004
2019_1222_1276,0.8306876753696985
2019_1222_1277,0.8689639021540696
2019_1222_1278,0.8388624803154136
2019_1222_1279,0.9601221891863138
2019_1222_1280,0.1592357659223751
2019_1222_1285,0.8096700748861108
2019_1222_1293,0.8166804134242828
2019_1222_1295,0.8332014047194387
2019_1222_1297,0.6427223690825864
2019_1222_1300,0.16508725737023777
2019_1222_1305,0.5610616583301228
2019_1222_1308,0.8755964599680941
2019_1222_1314,0.5650711210645106
2019_1222_1318,0.03994510070775692
2019_1222_1326,0.6848691038895791
2019_1222_1328,0.30463311221820266
2019_1222_1330,0.9034083094503677
2019_1222_1332,0.5872945523441367
2019_1222_1341,0.04910263334107112
2019_1222_1345,0.338877504489668
2019_1222_1371,0.6197083609036111
2019_1222_1385,0.6613992227122986
2019_1222_1387,0.7368129228583682
2019_1222_1388,0.28482442553760634
2019_1222_1393,0.9356119861258534
2019_1222_1396,0.2631197627560533
2019_1222_1397,0.3911898277239494
2019_1222_1403,0.9498753132109135
2019_1222_1414,0.7853794299502015
2019_1222_1416,0.4277808477711461
2019_1222_1429,0.7226146220018894
2019_1222_1433,0.48706203835353246
2019_1222_1436,0.613190260547203
2019_1222_1437,0.9955163993683156
2019_1222_1438,0.12011445609308102
2019_1222_1439,0.5762317497216253
2019_1222_1449,0.38109198189148796
2019_1222_1458,0.9889461935021353
2019_1222_1459,0.5481973771838272
2019_1222_1463,0.7008683737156586
2019_1233_1234,0.5861209565980815
2019_1233_1235,0.6808695906756511
2019_1233_1242,0.18138661760616326
2019_1233_1243,0.0015774923716649347
2019_1233_1246,0.6334523907805842
2019_1233_1251,0.5253235327226498
2019_1233_1257,0.7166226019087056
2019_1233_1261,0.4780864307438111
2019_1233_1266,0.6039347930874399
2019_1233_1268,0.02580449045722577
2019_1233_1276,0.023495534475906243
2019_1233_1277,0.41126358040364364
2019_1233_1278,0.25083437040754364
2019_1233_1279,0.13463478181470923
2019_1233_1280,0.16696013643322571
2019_1233_1285,0.6478828094949964
2019_1233_1293,0.5767484279020723
2019_1233_1295,0.5845810128712555
2019_1233_1297,0.2846061660001923
2019_1233_1300,0.6139144261418503
2019_1233_1305,0.07072386473423053
2019_1233_1308,0.7346188328279022
2019_1233_1314,0.968205955097727
2019_1233_1318,0.9320354083103367
2019_1233_1326,0.3152970800373457
2019_1233_1328,0.6526713742967029
2019_1233_1330,0.23527622793868952
2019_1233_1332,0.8728673276376557
2019_1233_1341,0.5943008060936384
2019_1233_1345,0.6592668020749883
2019_1233_1371,0.005296818747166698
2019_1233_1385,0.24396077134141037
2019_1233_1387,0.9368578845323488
2019_1233_1388,0.561322784339946
2019_1233_1393,0.09864091941438102
2019_1233_1396,0.2654781637753604
2019_1233_1397,0.5973984971606068
2019_1233_1403,0.04147761591376675
2019_1233_1414,0.48696828839317197
2019_1233_1416,0.24574210081700998
2019_1233_1429,0.04843970637763495
2019_1233_1433,0.31961302520240864
2019_1233_1436,0.3560829608139975
2019_1233_1437,0.05710670337464152
2019_1233_1438,0.2865945528654952
2019_1233_1439,0.25559613799928305
2019_1233_1449,0.8172509896443021
2019_1233_1458,0.6629615634913172
2019_1233_1459,0.26358860277634377
2019_1233_1463,0.7925677950103407
2019_1234_1235,0.7584073273588045
2019_1234_1242,0.35592193589331755
2019_1234_1243,0.4227697084309614
2019_1234_1246,0.201512035882092
2019_1234_1251,0.3968687278102958
2019_1234_1257,0.6586030394817508
2019_1234_1261,0.5994416280950262
2019_1234_1266,0.9302802144847334
2019_1234_1268,0.9206946242587153
2019_1234_1276,0.5941180183222292
2019_1234_1277,0.7533811332965801
2019_1234_1278,0.012373319834694807
2019_1234_1279,0.42627722495805276
2019_1234_1280,0.03907277236867279
2019_1234_1285,0.5732123514196871
2019_1234_1293,0.7429404090753925
2019_1234_1295,0.9936390642081401
2019_1234_1297,0.6589218514998564
2019_1234_1300,0.34199031794663237
2019_1234_1305,0.4427214879880703
2019_1234_1308,0.5611986880191349
2019_1234_1314,0.6344515234822422
2019_1234_1318,0.041702393946150385
2019_1234_1326,0.6865128751208014
2019_1234_1328,0.5700298729950805
2019_1234_1330,0.2705480884461967
2019_1234_1332,0.30098248583158993
2019_1234_1341,0.4292250544114884
2019_1234_1345,0.5310827867848199
2019_1234_1371,0.6281988801843441
2019_1234_1385,0.7036734010313102
2019_1234_1387,0.5904852121040979
2019_1234_1388,0.029687004933532823
2019_1234_1393,0.29662822009687295
2019_1234_1396,0.5126161365207925
2019_1234_1397,0.5420398362398565
2019_1234_1403,0.34662835367372946
2019_1234_1414,0.7485028798659579
2019_1234_1416,0.6961413644477393
2019_1234_1429,0.34344762351401437
2019_1234_1433,0.9425357048418043
2019_1234_1436,0.06540094123108287
2019_1234_1437,0.21907394114245715
2019_1234_1438,0.01767205906591751
2019_1234_1439,0.18492707579708656
2019_1234_1449,0.3971525156946022
2019_1234_1458,0.845158202210639
2019_1234_1459,0.23176136673726977
2019_1234_1463,0.2234006241427361
2019_1235_1242,0.038312321792095316
2019_1235_1243,0.18089254116020992
2019_1235_1246,0.4969929975285009
2019_1235_1251,0.32937180561259805
2019_1235_1257,0.012438734446326816
2019_1235_1261,0.669731039510159
2019_1235_1266,0.2362467699456826
2019_1235_1268,0.33985399144100537
2019_1235_1276,0.8491268410105249
2019_1235_1277,0.8761424634878582
2019_1235_1278,0.05588958157833579
2019_1235_1279,0.3349794848116635
2019_1235_1280,0.08972614536831458
2019_1235_1285,0.24210495325456416
2019_1235_1293,0.5706804826557126
2019_1235_1295,0.38828003427764535
2019_1235_1297,0.8703187574112927
2019_1235_1300,0.7041275632957518
2019_1235_1305,0.9648538362230342
2019_1235_1308,0.13024218287411604
2019_1235_1314,0.8487240070358518
2019_1235_1318,0.5293572910793928
2019_1235_1326,0.9336436969410551
2019_1235_1328,0.24926033259382774
2019_1235_1330,0.1490466657172319
2019_1235_1332,0.2710022507490556
2019_1235_1341,0.8383981016709707
2019_1235_1345,0.6440271254819343
2019_1235_1371,0.5599521151892032
2019_1235_1385,0.6931164402896294
2019_1235_1387,0.17938365158120828
2019_1235_1388,0.4631412402151429
2019_1235_1393,0.6137949774548888
2019_1235_1396,0.10791711806264759
2019_1235_1397,0.5323168783730927
2019_1235_1403,0.9570830737271401
2019_1235_1414,0.7494823278293531
2019_1235_1416,0.5804940719034823
2019_1235_1429,0.7719560729644916
2019_1235_1433,0.39348584740290493
2019_1235_1436,0.3847807828646447
2019_1235_1437,0.43866550622522416
2019_1235_1438,0.9801755434203824
2019_1235_1439,0.3680446728988468
2019_1235_1449,0.7315253771554696
2019_1235_1458,0.535541170505557
2019_1235_1459,0.31596267918576226
2019_1235_1463,0.4893801150632836
2019_1242_1243,0.11348484579092777
2019_1242_1246,0.675090997821811
2019_1242_1251,0.4802868500989512
2019_1242_1257,0.9271081192507584
2019_1242_1261,0.35647161257630067
2019_1242_1266,0.6064003791041005
2019_1242_1268,0.0248869532709195
2019_1242_1276,0.21481175573320999
2019_1242_1277,0.7355997458028269
2019_1242_1278,0.4513760468444912
2019_1242_1279,0.501396158733926
2019_1242_1280,0.3612171946227285
2019_1242_1285,0.27641907124766474
2019_1242_1293,0.011732256083575754
2019_1242_1295,0.6783661492603654
2019_1242_1297,0.6749536707540428
2019_1242_1300,0.8652803972313632
2019_1242_1305,0.7391585485528288
2019_1242_1308,0.29415528917232747
2019_1242_1314,0.7580806995202893
2019_1242_1318,0.29608481596723657
2019_1242_1326,0.49675870532618727
2019_1242_1328,0.3886716482602236
2019_1242_1330,0.30010833253720637
2019_1242_1332,0.7791796221782522
2019_1242_1341,0.5216542702661924
2019_1242_1345,0.6839839549240411
2019_1242_1371,0.40116424295828057
2019_1242_1385,0.7654069649022697
2019_1242_1387,0.3523720195576854
2019_1242_1388,0.3167597284433855
2019_1242_1393,0.8058149333091976
2019_1242_1396,0.816802551366857
2019_1242_1397,0.8529652006011559
2019_1242_1403,0.2506428879525252
2019_1242_1414,0.7087733740637069
2019_1242_1416,0.9350797646080692
2019_1242_1429,0.35585180821150664
2019_1242_1433,0.6121583286886931
2019_1242_1436,0.8549484700701401
2019_1242_1437,0.34032091132069797
2019_1242_1438,0.8720984350216396
2019_1242_1439,0.9390959229081609
2019_1242_1449,0.3243310159804551
2019_1242_1458,0.23731125151857635
2019_1242_1459,0.29653575344836813
2019_1242_1463,0.11747726868302011
2019_1243_1246,0.8393464509990208
2019_1243_1251,0.6482221798360697
2019_1243_1257,0.42847434907329107
2019_1243_1261,0.36853278913973775
2019_1243_1266,0.26536094467109994
2019_1243_1268,0.33801814795155327
2019_1243_1276,0.6230641681008174
2019_1243_1277,0.3262058118310336
2019_1243_1278,0.8672810565159657
2019_1243_1279,0.6275037000321257
2019_1243_1280,0.5676136590999329
2019_1243_1285,0.3420558240760546
2019_1243_1293,0.7599229492445018
2019_1243_1295,0.6313268677519682
2019_1243_1297,0.7441901009030225
2019_1243_1300,0.670379838889795
2019_1243_1305,0.019878374950134114
2019_1243_1308,0.8935532928995913
2019_1243_1314,0.09609662788630902
2019_1243_1318,0.6925128475292334
2019_1243_1326,0.24653183916493582
2019_1243_1328,0.1371015116431713
2019_1243_1330,0.5306597497466927
2019_1243_1332,0.6718348116035793
2019_1243_1341,0.10831756360729017
2019_1243_1345,0.19762098467771527
2019_1243_1371,0.8402843653153469
2019_1243_1385,0.5253936113124023
2019_1243_1387,0.383757108129831
2019_1243_1388,0.6739645820446106
2019_1243_1393,0.058397117334954673
2019_1243_1396,0.8063199942043138
2019_1243_1397,0.59193077716132
2019_1243_1403,0.32035865462197644
2019_1243_1414,0.38527657101833857
2019_1243_1416,0.8555779692644329
2019_1243_1429,0.2573834429551013
2019_1243_1433,0.6943280290551512
2019_1243_1436,0.6487073224792245
2019_1243_1437,0.6427280448826814
2019_1243_1438,0.6581247973262009
2019_1243_1439,0.5462928220694501
2019_1243_1449,0.08858886144002831
2019_1243_1458,0.76417835450891
2019_1243_1459,0.26817870244094544
2019_1243_1463,0.9215891270973183
2019_1246_1251,0.8026014140589974
2019_1246_1257,0.764940883088771
2019_1246_1261,0.9687102653829773
2019_1246_1266,0.3688821030801631
2019_1246_1268,0.5344219779224499
2019_1246_1276,0.07820273934852406
2019_1246_1277,0.8167536277743466
2019_1246_1278,0.5460265061277034
2019_1246_1279,0.5025601591712658
2019_1246_1280,0.7924179103888924
2019_1246_1285,0.20713377276098843
2019_1246_1293,0.2561067405236699
2019_1246_1295,0.7069789367304056
2019_1246_1297,0.5791618104388941
2019_1246_1300,0.7875664130349078
2019_1246_1305,0.694356294090482
2019_1246_1308,0.3511025158558331
2019_1246_1314,0.3033384374383953
2019_1246_1318,0.20663453189100756
2019_1246_1326,0.03039942545253871
2019_1246_1328,0.5357188870576994
2019_1246_1330,0.6357044733425841
2019_1246_1332,0.7067150712326992
2019_1246_1341,0.00298401152254002
2019_1246_1345,0.23230815514295955
2019_1246_1371,0.913562069959309
2019_1246_1385,0.4677578535473673
2019_1246_1387,0.019297828582214516
2019_1246_1388,0.6157333366528047
2019_1246_1393,0.6873566480931176
2019_1246_1396,0.30672902599319696
2019_1246_1397,0.7072518313135331
2019_1246_1403,0.05523399818076402
2019_1246_1414,0.8077552857232763
2019_1246_1416,0.680081119387615
2019_1246_1429,0.009760240207911552
2019_1246_1433,0.6045958703118132
2019_1246_1436,0.42357254215108375
2019_1246_1437,0.7793644749084919
2019_1246_1438,0.6761544468497845
2019_1246_1439,0.12082053330090026
2019_1246_1449,0.5265177165641645
2019_1246_1458,0.4490906726088686
2019_1246_1459,0.46756221331877945
2019_1246_1463,0.45139266957609137
2019_1251_1257,0.24055208872042977
2019_1251_1261,0.8981418766440584
2019_1251_1266,0.3709316378534854
2019_1251_1268,0.6993687678668592
2019_1251_1276,0.8236403840449867
2019_1251_1277,0.37791930912437877
2019_1251_1278,0.5799274747318275
2019_1251_1279,0.6712468695842456
2019_1251_1280,0.04863988017643617
2019_1251_1285,0.3160990458629753
2019_1251_1293,0.7240208325346585
2019_1251_1295,0.05493524515737325
2019_1251_1297,0.3714465495030632
2019_1251_1300,0.8319514496645704
2019_1251_1305,0.9040089471877372
2019_1251_1308,0.3056983986157428
2019_1251_1314,0.8713155910087532
2019_1251_1318,0.961707808381635
2019_1251_1326,0.7425312385805087
2019_1251_1328,0.8505671874430217
2019_1251_1330,0.8856029983982832
2019_1251_1332,0.582936587079667
2019_1251_1341,0.9051068487272057
2019_1251_1345,0.3382047023466065
2019_1251_1371,0.2392732379624748
2019_1251_1385,0.558810332559225
2019_1251_1387,0.5061486087981545
2019_1251_1388,0.26808573893644083
2019_1251_1393,0.24120817665604855
2019_1251_1396,0.045730193301301236
2019_1251_1397,0.8848650754340783
2019_1251_1403,0.5664687193525788
2019_1251_1414,0.7286367485865215
2019_1251_1416,0.09201091392291105
2019_1251_1429,0.07193195799142926
2019_1251_1433,0.22879382145039007
2019_1251_1436,0.18936808539510963
2019_1251_1437,0.5922458062117308
2019_1251_1438,0.6024240617830539
2019_1251_1439,0.8521220532140227
2019_1251_1449,0.14071660256818874
2019_1251_1458,0.9452063040929822
2019_1251_1459,0.7384516255675024
2019_1251_1463,0.8676929943815423
2019_1257_1261,0.4629884991402381
2019_1257_1266,0.5161269773178276
2019_1257_1268,0.3359130055263878
2019_1257_1276,0.4950138462888609
2019_1257_1277,0.9071114021082196
2019_1257_1278,0.7216230764481962
2019_1257_1279,0.5106499808281595
2019_1257_1280,0.22757880761819105
2019_1257_1285,0.5840213488176175
2019_1257_1293,0.37653697074335724
2019_1257_1295,0.6947181388716469
2019_1257_1297,0.30277947994587484
2019_1257_1300,0.039354080770125144
2019_1257_1305,0.5323433427691372
2019_1257_1308,0.49185032460977907
2019_1257_1314,0.05653621329882741
2019_1257_1318,0.5234135907324942
2019_1257_1326,0.30139896940320177
2019_1257_1328,0.6831746171862879
2019_1257_1330,0.4747756360025278
2019_1257_1332,0.9714718857093496
2019_1257_1341,0.5664473524304912
2019_1257_1345,0.9479936894124339
2019_1257_1371,0.6179825610492423
2019_1257_1385,0.044358732119492594
2019_1257_1387,0.6701615499778992
2019_1257_1388,0.7474439241912445
2019_1257_1393,0.6565068521984032
2019_1257_1396,0.41754400156313665
2019_1257_1397,0.20175281892972785
2019_1257_1403,0.14760533622796268
2019_1257_1414,0.41379309030004996
2019_1257_1416,0.8760415210666451
2019_1257_1429,0.8089294793923522
2019_1257_1433,0.6285594200319772
2019_1257_1436,0.2563635597629349
2019_1257_1437,0.6723600786698738
2019_1257_1438,0.6417814872506079
2019_1257_1439,0.328818536293614
2019_1257_1449,0.5053643720030491
2019_1257_1458,0.4594811398349715
2019_1257_1459,0.15783642032311573
2019_1257_1463,0.026368397934575127
2019_1261_1266,0.7327967377760244
2019_1261_1268,0.24687947866944593
2019_1261_1276,0.16888399945126953
2019_1261_1277,0.37619687841039473
2019_1261_1278,0.807894829794946
2019_1261_1279,0.5395338779412765
2019_1261_1280,0.7744582795132517
2019_1261_1285,0.3258205076608145
2019_1261_1293,0.8956123044936954
2019_1261_1295,0.8149004946274128
2019_1261_1297,0.2572948736975329
2019_1261_1300,0.44584218121547814
2019_1261_1305,0.4096045521448223
2019_1261_1308,0.9736720358574309
2019_1261_1314,0.14494675336634155
2019_1261_1318,0.4009964832110968
2019_1261_1326,0.46332713467331454
2019_1261_1328,0.12353616700318237
2019_1261_1330,0.2119600503761615
2019_1261_1332,0.6687345372145999
2019_1261_1341,0.27350885469349606
2019_1261_1345,0.9705447886346062
2019_1261_1371,0.344443137084397
2019_1261_1385,0.20678112274792793
2019_1261_1387,0.27389892796711723
2019_1261_1388,0.5391281026487772
2019_1261_1393,0.4301623722445024
2019_1261_1396,0.9426072609890899
2019_1261_1397,0.9078218187728341
2019_1261_1403,0.3991459628123626
2019_1261_1414,0.8986543112098954
2019_1261_1416,0.7420164128523327
2019_1261_1429,0.9423006734322042
2019_1261_1433,0.2677700101860828
2019_1261_1436,0.7024053636048009
2019_1261_1437,0.5218224281108396
2019_1261_1438,0.3891805072086171
2019_1261_1439,0.5131314668504463
2019_1261_1449,0.11861129055246067
2019_1261_1458,0.9040416544766472
2019_1261_1459,0.699286392927217
2019_1261_1463,0.3423603278848013
2019_1266_1268,0.10594803556666721
2019_1266_1276,0.9512649963985617
2019_1266_1277,0.511869829238213
2019_1266_1278,0.8393169082130031
2019_1266_1279,0.5799041283044034
2019_1266_1280,0.7095804662880558
2019_1266_1285,0.6071125146400542
2019_1266_1293,0.2377916542445696
2019_1266_1295,0.3543179734453574
2019_1266_1297,0.5804962277202822
2019_1266_1300,0.0860801983364522
2019_1266_1305,0.7771436541279048
2019_1266_1308,0.4897696211266218
2019_1266_1314,0.28449013185973504
2019_1266_1318,0.12008627869511213
2019_1266_1326,0.5866599584801038
2019_1266_1328,0.8951513480419049
2019_1266_1330,0.9640563330673533
2019_1266_1332,0.26262744505692703
2019_1266_1341,0.8344706074844571
2019_1266_1345,0.19566803016576184
2019_1266_1371,0.7489757669289452
2019_1266_1385,0.20921127421325025
2019_1266_1387,0.5315074499083404
2019_1266_1388,0.36371981583082535
2019_1266_1393,0.972089959390128
2019_1266_1396,0.17716493177367532
2019_1266_1397,0.9260575108702838
2019_1266_1403,0.2426407209729623
2019_1266_1414,0.9455012852528051
2019_1266_1416,0.5936773416742512
2019_1266_1429,0.7245481840790979
2019_1266_1433,0.9456237419685677
2019_1266_1436,0.22783675038718731
2019_1266_1437,0.5591045833059137
2019_1266_1438,0.6916972933770259
2019_1266_1439,0.3270481720993478
2019_1266_1449,0.7519526823800867
2019_1266_1458,0.298899657559749
2019_1266_1459,0.5276318584953481
2019_1266_1463,0.6694682516829132
2019_1268_1276,0.017451634790591752
2019_1268_1277,0.37855359273469935
2019_1268_1278,0.6517025291466252
2019_1268_1279,0.13318999889564698
2019_1268_1280,0.395677956750899
2019_1268_1285,0.6429474609465504
2019_1268_1293,0.4083994330316636
2019_1268_1295,0.7397651611934009
2019_1268_1297,0.6542292856222707
2019_1268_1300,0.8018677927234432
2019_1268_1305,0.5098090050985481
2019_1268_1308,0.4808626567032843
2019_1268_1314,0.12489488337250321
2019_1268_1318,0.5882309045645787
2019_1268_1326,0.09275209245606764
2019_1268_1328,0.4465064390077743
2019_1268_1330,0.9532858349364545
2019_1268_1332,0.6384200963827025
2019_1268_1341,0.5628601676095871
2019_1268_1345,0.2006246210297008
2019_1268_1371,0.09868130445691603
2019_1268_1385,0.37764386831627617
2019_1268_1387,0.7447160477758294
2019_1268_1388,0.6105255527925175
2019_1268_1393,0.021330843890756457
2019_1268_1396,0.25656783050559495
2019_1268_1397,0.07204744228137927
2019_1268_1403,0.8917409236120093
2019_1268_1414,0.49846303880282117
2019_1268_1416,0.37050410130798184
2019_1268_1429,0.7315405798763
2019_1268_1433,0.13621871780152006
2019_1268_1436,0.8748262541796572
2019_1268_1437,0.1568652876397867
2019_1268_1438,0.529665256136937
2019_1268_1439,0.989797419849283
2019_1268_1449,0.11522669214006298
2019_1268_1458,0.26803864918719233
2019_1268_1459,0.7616629375061118
2019_1268_1463,0.9213874599408666
2019_1276_1277,0.5449690734025674
2019_1276_1278,0.8003996826983184
2019_1276_1279,0.7773027548011426
2019_1276_1280,0.08595347346224114
2019_1276_1285,0.5459175891396666
2019_1276_1293,0.3520287991412241
2019_1276_1295,0.8329210232799024
2019_1276_1297,0.8620565018003047
2019_1276_1300,0.9851129391748693
2019_1276_1305,0.9782503319908509
2019_1276_1308,0.3010305915295607
2019_1276_1314,0.9582831874093151
2019_1276_1318,0.7888275735039958
2019_1276_1326,0.8502687536864816
2019_1276_1328,0.5652829997082823
2019_1276_1330,0.12541645263736534
2019_1276_1332,0.8559158488859502
2019_1276_1341,0.4940807417649612
2019_1276_1345,0.46714337534454675
2019_1276_1371,0.6056724124695181
2019_1276_1385,0.19039614369323588
2019_1276_1387,0.4778999518803406
2019_1276_1388,0.46860506919901734
2019_1276_1393,0.59574930763431
2019_1276_1396,0.9217219658958399
2019_1276_1397,0.2854033590900139
2019_1276_1403,0.19397215740841833
2019_1276_1414,0.8578105109507016
2019_1276_1416,0.4084518886919306
2019_1276_1429,0.5849732075513738
2019_1276_1433,0.21610816124941512
2019_1276_1436,0.5542439532653136
2019_1276_1437,0.5292966269509211
2019_1276_1438,0.8218253091100423
2019_1276_1439,0.2545159366744717
2019_1276_1449,0.7688383314385078
2019_1276_1458,0.59778712401552
2019_1276_1459,0.44028075388741716
2019_1276_1463,0.9039037182397963
2019_1277_1278,0.3266268115315121
2019_1277_1279,0.7643960145112567
2019_1277_1280,0.5576964735261395
2019_1277_1285,0.5521819410277699
2019_1277_1293,0.7675205335861232
2019_1277_1295,0.6463431357560444
2019_1277_1297,0.374225431700426
2019_1277_1300,0.5967756861144425
2019_1277_1305,0.8884622117736308
2019_1277_1308,0.2783400182961765
2019_1277_1314,0.6514404321181552
2019_1277_1318,0.02245976134992933
2019_1277_1326,0.5687070513741974
2019_1277_1328,0.6466005754372249
2019_1277_1330,0.7524645072635191
2019_1277_1332,0.4585181969189521
2019_1277_1341,0.9849504052455313
2019_1277_1345,0.479038511991033
2019_1277_1371,0.40017281394371074
2019_1277_1385,0.7916836793689151
2019_1277_1387,0.8846727128658586
2019_1277_1388,0.5153036330730929
2019_1277_1393,0.45621044476438444
